Passengers,Entry Time,Passenger Origin,Passenger Destination
133,2009-01-01 11:22:57,H,C
134,2009-01-01 11:22:57,G,T
135,2009-01-01 11:23:13,F,K
136,2009-01-01 11:23:15,L,J
137,2009-01-01 11:25:48,C,W
138,2009-01-01 11:26:20,L,K
139,2009-01-01 11:26:37,I,X
140,2009-01-01 11:26:56,F,X
141,2009-01-01 11:27:32,I,B
142,2009-01-01 11:28:14,J,E
143,2009-01-01 11:28:54,C,V
144,2009-01-01 11:28:58,V,E
145,2009-01-01 11:29:25,V,T
146,2009-01-01 11:29:46,L,K
147,2009-01-01 11:30:22,O,G
148,2009-01-01 11:32:00,B,A
149,2009-01-01 11:32:12,F,L
150,2009-01-01 11:33:03,O,G
151,2009-01-01 11:33:19,G,F
152,2009-01-01 11:33:25,F,M
153,2009-01-01 11:34:01,P,T
154,2009-01-01 11:34:16,B,J
155,2009-01-01 11:35:12,U,Q
156,2009-01-01 11:36:15,F,C
157,2009-01-01 11:37:17,M,A
158,2009-01-01 11:38:37,X,P
159,2009-01-01 11:39:08,E,F
160,2009-01-01 11:42:18,S,J
161,2009-01-01 11:42:44,W,I
162,2009-01-01 11:43:31,C,V
163,2009-01-01 11:46:44,M,K
164,2009-01-01 11:46:50,Q,F
165,2009-01-01 11:48:59,P,F
166,2009-01-01 11:51:39,W,D
167,2009-01-01 11:52:00,J,Q
168,2009-01-01 11:52:50,X,M
169,2009-01-01 11:55:41,E,G
170,2009-01-01 11:55:53,F,R
171,2009-01-01 11:55:55,W,E
172,2009-01-01 11:56:03,W,A
173,2009-01-01 11:56:56,D,T
174,2009-01-01 11:57:43,J,T
175,2009-01-01 11:57:51,H,W
176,2009-01-01 11:59:55,B,E
177,2009-01-01 12:00:03,U,H
178,2009-01-01 12:00:29,F,K
179,2009-01-01 12:00:33,I,E
180,2009-01-01 12:01:12,N,D
181,2009-01-01 12:02:48,J,C
182,2009-01-01 12:04:07,I,B
183,2009-01-01 12:04:16,O,E
184,2009-01-01 12:05:46,I,L
185,2009-01-01 12:09:57,H,V
186,2009-01-01 12:10:45,I,H
187,2009-01-01 12:11:14,G,V
188,2009-01-01 12:11:46,D,W
189,2009-01-01 12:13:00,E,V
190,2009-01-01 12:17:36,V,P
191,2009-01-01 12:17:57,B,Q
192,2009-01-01 12:18:49,C,N
193,2009-01-01 12:21:49,A,K
194,2009-01-01 12:22:29,L,Q
195,2009-01-01 12:23:02,R,F
196,2009-01-01 12:24:05,O,E
197,2009-01-01 12:25:06,N,Q
198,2009-01-01 12:25:59,L,E
199,2009-01-01 12:26:18,E,Q
200,2009-01-01 12:26:59,G,L
201,2009-01-01 12:29:06,R,U
202,2009-01-01 12:29:19,X,B
203,2009-01-01 12:29:34,F,G
204,2009-01-01 12:30:06,Y,E
205,2009-01-01 12:30:32,H,O
206,2009-01-01 12:31:01,D,F
207,2009-01-01 12:31:03,G,K
208,2009-01-01 12:31:19,B,G
209,2009-01-01 12:32:01,S,C
210,2009-01-01 12:34:00,O,L
211,2009-01-01 12:34:09,L,Y
212,2009-01-01 12:35:22,I,S
213,2009-01-01 12:35:31,U,E
214,2009-01-01 12:35:44,W,V
215,2009-01-01 12:35:58,G,D
216,2009-01-01 12:36:25,H,U
217,2009-01-01 12:36:40,U,K
218,2009-01-01 12:37:21,A,Y
219,2009-01-01 12:37:54,G,P
220,2009-01-01 12:38:42,N,Y
221,2009-01-01 12:39:05,K,I
222,2009-01-01 12:39:23,U,S
223,2009-01-01 12:41:58,W,U
224,2009-01-01 12:42:10,K,D
225,2009-01-01 12:42:55,P,S
226,2009-01-01 12:43:41,E,W
227,2009-01-01 12:45:01,J,U
228,2009-01-01 12:45:06,F,K
229,2009-01-01 12:45:07,N,I
230,2009-01-01 12:45:17,P,V
231,2009-01-01 12:45:53,F,U
232,2009-01-01 12:48:47,F,U
233,2009-01-01 12:50:16,X,U
234,2009-01-01 12:55:15,J,L
235,2009-01-01 12:59:04,H,E
236,2009-01-01 12:59:09,A,W
237,2009-01-01 12:59:39,T,C
238,2009-01-01 13:00:36,E,B
239,2009-01-01 13:00:42,K,B
240,2009-01-01 13:00:51,U,R
241,2009-01-01 13:03:03,A,O
242,2009-01-01 13:04:53,T,Y
243,2009-01-01 13:05:02,F,E
244,2009-01-01 13:05:04,H,F
245,2009-01-01 13:05:56,O,S
246,2009-01-01 13:06:02,L,J
247,2009-01-01 13:08:52,Y,G
248,2009-01-01 13:12:35,Y,W
249,2009-01-01 13:13:56,L,Y
250,2009-01-01 13:14:19,V,X
251,2009-01-01 13:15:16,C,O
252,2009-01-01 13:15:46,O,D
253,2009-01-01 13:17:49,D,H
254,2009-01-01 13:17:55,A,Q
255,2009-01-01 13:17:59,T,M
256,2009-01-01 13:18:22,F,P
257,2009-01-01 13:20:24,T,F
258,2009-01-01 13:20:52,Q,A
259,2009-01-01 13:21:03,B,S
260,2009-01-01 13:21:41,S,A
261,2009-01-01 13:25:27,W,G
262,2009-01-01 13:25:42,P,G
263,2009-01-01 13:25:49,L,S
264,2009-01-01 13:25:51,S,G
265,2009-01-01 13:26:54,C,L
266,2009-01-01 13:30:23,O,K
267,2009-01-01 13:31:28,R,X
268,2009-01-01 13:31:29,K,M
269,2009-01-01 13:31:54,Y,O
270,2009-01-01 13:32:36,R,S
271,2009-01-01 13:33:05,E,I
272,2009-01-01 13:33:15,W,I
273,2009-01-01 13:34:02,B,D
274,2009-01-01 13:34:09,T,H
275,2009-01-01 13:34:16,P,G
276,2009-01-01 13:36:48,Q,E
277,2009-01-01 13:37:51,U,O
278,2009-01-01 13:38:38,J,W
279,2009-01-01 13:38:39,E,V
280,2009-01-01 13:38:42,J,M
281,2009-01-01 13:39:02,U,M
282,2009-01-01 13:39:47,E,I
283,2009-01-01 13:40:13,J,D
284,2009-01-01 13:40:39,N,H
285,2009-01-01 13:41:06,H,X
286,2009-01-01 13:42:21,I,X
287,2009-01-01 13:46:38,U,E
288,2009-01-01 13:46:42,O,D
289,2009-01-01 13:47:13,X,C
290,2009-01-01 13:47:54,W,F
291,2009-01-01 13:49:31,E,H
292,2009-01-01 13:49:57,I,B
293,2009-01-01 13:50:08,F,A
294,2009-01-01 13:50:55,H,J
295,2009-01-01 13:52:25,L,H
296,2009-01-01 13:52:58,M,T
297,2009-01-01 13:53:47,L,Q
298,2009-01-01 13:53:56,X,N
299,2009-01-01 13:54:22,J,Q
300,2009-01-01 13:55:27,H,E
301,2009-01-01 13:55:48,T,F
302,2009-01-01 13:56:51,C,X
303,2009-01-01 13:57:53,I,Y
304,2009-01-01 13:58:18,H,W
305,2009-01-01 13:58:31,D,T
306,2009-01-01 14:01:08,C,F
307,2009-01-01 14:05:42,O,N
308,2009-01-01 14:05:45,Q,H
309,2009-01-01 14:06:01,P,E
310,2009-01-01 14:07:26,U,T
311,2009-01-01 14:08:03,W,T
312,2009-01-01 14:10:44,R,M
313,2009-01-01 14:10:59,Q,U
314,2009-01-01 14:11:49,V,T
315,2009-01-01 14:13:01,H,V
316,2009-01-01 14:13:08,O,X
317,2009-01-01 14:14:54,T,U
318,2009-01-01 14:16:29,L,Y
319,2009-01-01 14:18:30,D,N
320,2009-01-01 14:18:46,F,R
321,2009-01-01 14:18:51,A,R
322,2009-01-01 14:20:55,C,Q
323,2009-01-01 14:22:47,Q,B
324,2009-01-01 14:23:03,C,G
325,2009-01-01 14:23:43,L,X
326,2009-01-01 14:24:13,Q,V
327,2009-01-01 14:25:18,H,A
328,2009-01-01 14:25:22,V,I
329,2009-01-01 14:26:44,V,O
330,2009-01-01 14:26:49,Q,B
331,2009-01-01 14:27:36,M,J
332,2009-01-01 14:29:14,O,A
333,2009-01-01 14:29:30,C,L
334,2009-01-01 14:31:18,K,D
335,2009-01-01 14:31:32,B,P
336,2009-01-01 14:32:10,T,M
337,2009-01-01 14:32:33,D,V
338,2009-01-01 14:34:24,G,V
339,2009-01-01 14:34:37,Q,V
340,2009-01-01 14:34:43,B,K
341,2009-01-01 14:35:14,L,H
342,2009-01-01 14:35:22,Y,S
343,2009-01-01 14:36:08,N,T
344,2009-01-01 14:38:50,Y,L
345,2009-01-01 14:39:12,X,N
346,2009-01-01 14:40:55,K,B
347,2009-01-01 14:41:31,T,U
348,2009-01-01 14:41:33,U,C
349,2009-01-01 14:43:55,B,Q
350,2009-01-01 14:46:40,E,G
351,2009-01-01 14:47:10,J,M
352,2009-01-01 14:48:02,N,C
353,2009-01-01 14:48:26,X,N
354,2009-01-01 14:49:17,J,X
355,2009-01-01 14:49:25,P,L
356,2009-01-01 14:50:49,W,C
357,2009-01-01 14:51:18,Y,M
358,2009-01-01 14:51:24,H,Q
359,2009-01-01 14:51:36,A,K
360,2009-01-01 14:51:49,A,J
361,2009-01-01 14:52:19,R,S
362,2009-01-01 14:53:20,M,E
363,2009-01-01 14:54:15,G,S
364,2009-01-01 14:57:10,T,L
365,2009-01-01 14:58:12,C,S
366,2009-01-01 14:59:19,K,L
367,2009-01-01 15:00:38,Q,R
368,2009-01-01 15:01:27,D,B
369,2009-01-01 15:01:46,W,I
370,2009-01-01 15:02:38,E,T
371,2009-01-01 15:03:24,N,T
372,2009-01-01 15:03:56,C,R
373,2009-01-01 15:05:40,A,U
374,2009-01-01 15:07:41,H,M
375,2009-01-01 15:08:40,L,F
376,2009-01-01 15:09:41,Q,R
377,2009-01-01 15:10:57,B,Y
378,2009-01-01 15:13:10,M,T
379,2009-01-01 15:13:27,W,C
380,2009-01-01 15:14:37,B,E
381,2009-01-01 15:15:00,M,H
382,2009-01-01 15:16:00,M,Y
383,2009-01-01 15:20:51,I,Q
384,2009-01-01 15:22:08,A,L
385,2009-01-01 15:23:25,I,P
386,2009-01-01 15:25:53,J,H
387,2009-01-01 15:26:00,O,D
388,2009-01-01 15:27:06,O,N
389,2009-01-01 15:27:10,S,Q
390,2009-01-01 15:27:57,L,W
391,2009-01-01 15:29:28,H,V
392,2009-01-01 15:29:32,O,E
393,2009-01-01 15:30:34,G,B
394,2009-01-01 15:30:53,C,D
395,2009-01-01 15:31:01,J,Q
396,2009-01-01 15:34:51,I,S
397,2009-01-01 15:38:43,G,M
398,2009-01-01 15:40:39,H,M
399,2009-01-01 15:41:44,P,E
400,2009-01-01 15:42:02,U,T
401,2009-01-01 15:42:38,H,A
402,2009-01-01 15:44:32,K,L
403,2009-01-01 15:45:12,C,V
404,2009-01-01 15:45:29,A,R
405,2009-01-01 15:48:57,J,T
406,2009-01-01 15:49:09,F,P
407,2009-01-01 15:49:37,T,O
408,2009-01-01 15:50:08,B,Q
409,2009-01-01 15:51:29,P,J
410,2009-01-01 15:55:20,M,F
411,2009-01-01 15:56:30,K,Y
412,2009-01-01 15:57:41,C,D
413,2009-01-01 16:00:44,G,Y
414,2009-01-01 16:01:29,M,K
415,2009-01-01 16:02:41,T,B
416,2009-01-01 16:02:43,T,P
417,2009-01-01 16:03:29,D,P
418,2009-01-01 16:03:35,L,T
419,2009-01-01 16:06:07,S,A
420,2009-01-01 16:06:43,R,Y
421,2009-01-01 16:07:42,X,S
422,2009-01-01 16:10:36,D,P
423,2009-01-01 16:10:42,S,N
424,2009-01-01 16:12:14,F,X
425,2009-01-01 16:14:55,P,C
426,2009-01-01 16:15:47,O,A
427,2009-01-01 16:16:22,R,J
428,2009-01-01 16:18:27,W,X
429,2009-01-01 16:21:00,J,X
430,2009-01-01 16:21:37,Y,H
431,2009-01-01 16:21:57,B,W
432,2009-01-01 16:22:58,M,P
433,2009-01-01 16:23:26,B,Q
434,2009-01-01 16:24:31,G,A
435,2009-01-01 16:25:16,X,D
436,2009-01-01 16:25:54,O,B
437,2009-01-01 16:27:31,V,Q
438,2009-01-01 16:28:39,L,F
439,2009-01-01 16:30:13,J,P
440,2009-01-01 16:32:10,U,V
441,2009-01-01 16:32:11,T,S
442,2009-01-01 16:32:54,Y,L
443,2009-01-01 16:32:57,T,U
444,2009-01-01 16:33:07,X,N
445,2009-01-01 16:35:02,U,P
446,2009-01-01 16:35:53,M,P
447,2009-01-01 16:36:07,C,L
448,2009-01-01 16:36:50,L,W
449,2009-01-01 16:37:35,J,G
450,2009-01-01 16:38:00,T,R
451,2009-01-01 16:38:50,T,P
452,2009-01-01 16:38:58,M,V
453,2009-01-01 16:40:10,I,A
454,2009-01-01 16:40:29,U,I
455,2009-01-01 16:41:03,Y,K
456,2009-01-01 16:43:18,X,V
457,2009-01-01 16:44:02,N,D
458,2009-01-01 16:44:10,B,K
459,2009-01-01 16:45:06,R,P
460,2009-01-01 16:46:18,J,V
461,2009-01-01 16:47:08,U,Q
462,2009-01-01 16:49:32,C,Q
463,2009-01-01 16:51:44,P,D
464,2009-01-01 16:53:20,O,M
465,2009-01-01 16:57:00,T,I
466,2009-01-01 16:58:10,B,T
467,2009-01-01 16:59:08,S,C
468,2009-01-01 17:00:53,A,L
469,2009-01-01 17:01:21,H,Q
470,2009-01-01 17:01:55,J,X
471,2009-01-01 17:03:55,O,L
472,2009-01-01 17:04:03,I,H
473,2009-01-01 17:04:49,C,M
474,2009-01-01 17:04:55,N,J
475,2009-01-01 17:06:04,I,T
476,2009-01-01 17:07:34,W,F
477,2009-01-01 17:10:52,L,D
478,2009-01-01 17:13:06,H,K
479,2009-01-01 17:14:33,R,H
480,2009-01-01 17:20:31,J,N
481,2009-01-01 17:20:32,C,W
482,2009-01-01 17:22:09,N,W
483,2009-01-01 17:22:52,B,K
484,2009-01-01 17:24:07,O,D
485,2009-01-01 17:24:17,H,C
486,2009-01-01 17:25:15,Y,N
487,2009-01-01 17:25:53,L,P
488,2009-01-01 17:26:45,G,A
489,2009-01-01 17:28:45,Q,O
490,2009-01-01 17:29:51,O,X
491,2009-01-01 17:30:52,F,E
492,2009-01-01 17:32:17,X,R
493,2009-01-01 17:32:56,J,M
494,2009-01-01 17:34:02,C,T
495,2009-01-01 17:34:36,D,F
496,2009-01-01 17:35:33,N,P
497,2009-01-01 17:35:47,E,R
498,2009-01-01 17:35:53,B,N
499,2009-01-01 17:36:08,U,O
500,2009-01-01 17:38:42,P,H
501,2009-01-01 17:39:57,L,R
502,2009-01-01 17:40:23,O,A
503,2009-01-01 17:42:16,I,K
504,2009-01-01 17:42:25,J,A
505,2009-01-01 17:42:26,B,D
506,2009-01-01 17:43:51,Y,A
507,2009-01-01 17:44:23,V,H
508,2009-01-01 17:46:31,O,S
509,2009-01-01 17:46:42,Q,F
510,2009-01-01 17:46:44,Q,X
511,2009-01-01 17:47:19,C,B
512,2009-01-01 17:47:52,X,A
513,2009-01-01 17:47:57,M,R
514,2009-01-01 17:48:10,D,Y
515,2009-01-01 17:49:59,U,D
516,2009-01-01 17:50:54,F,L
517,2009-01-01 17:53:19,L,W
518,2009-01-01 17:55:44,F,L
519,2009-01-01 17:56:03,T,Y
520,2009-01-01 17:58:24,I,H
521,2009-01-01 17:59:21,U,T
522,2009-01-01 17:59:23,K,J
523,2009-01-01 18:00:37,F,U
524,2009-01-01 18:00:57,A,M
525,2009-01-01 18:01:29,V,C
526,2009-01-01 18:03:45,X,Y
527,2009-01-01 18:04:12,A,Y
528,2009-01-01 18:06:00,G,N
529,2009-01-01 18:07:29,Y,T
530,2009-01-01 18:07:49,B,V
531,2009-01-01 18:09:06,U,S
532,2009-01-01 18:09:51,K,W
533,2009-01-01 18:09:53,U,V
534,2009-01-01 18:11:11,K,O
535,2009-01-01 18:11:27,S,A
536,2009-01-01 18:13:49,K,P
537,2009-01-01 18:14:17,Y,B
538,2009-01-01 18:14:39,L,J
539,2009-01-01 18:15:05,C,E
540,2009-01-01 18:16:22,M,L
541,2009-01-01 18:16:23,B,M
542,2009-01-01 18:16:33,N,L
543,2009-01-01 18:17:54,W,P
544,2009-01-01 18:18:04,U,D
545,2009-01-01 18:19:08,E,C
546,2009-01-01 18:19:46,U,M
547,2009-01-01 18:20:37,L,B
548,2009-01-01 18:20:49,K,B
549,2009-01-01 18:21:01,P,I
550,2009-01-01 18:21:09,R,Q
551,2009-01-01 18:21:19,N,D
552,2009-01-01 18:24:53,L,J
553,2009-01-01 18:25:17,G,T
554,2009-01-01 18:25:19,N,H
555,2009-01-01 18:25:36,W,K
556,2009-01-01 18:25:49,H,D
557,2009-01-01 18:26:31,N,Y
558,2009-01-01 18:26:39,O,M
559,2009-01-01 18:26:56,E,D
560,2009-01-01 18:27:20,U,R
561,2009-01-01 18:27:23,R,D
562,2009-01-01 18:28:02,G,K
563,2009-01-01 18:29:28,Q,T
564,2009-01-01 18:30:34,M,V
565,2009-01-01 18:31:02,U,D
566,2009-01-01 18:32:39,E,P
567,2009-01-01 18:34:32,W,C
568,2009-01-01 18:35:19,J,K
569,2009-01-01 18:36:11,X,M
570,2009-01-01 18:39:44,I,W
571,2009-01-01 18:39:48,U,D
572,2009-01-01 18:40:55,K,U
573,2009-01-01 18:41:13,R,H
574,2009-01-01 18:42:10,X,A
575,2009-01-01 18:42:41,K,N
576,2009-01-01 18:43:53,R,M
577,2009-01-01 18:44:16,B,T
578,2009-01-01 18:44:18,G,A
579,2009-01-01 18:46:11,O,L
580,2009-01-01 18:46:29,C,S
581,2009-01-01 18:46:43,T,U
582,2009-01-01 18:46:49,L,A
583,2009-01-01 18:48:25,E,Q
584,2009-01-01 18:49:42,V,T
585,2009-01-01 18:50:31,X,L
586,2009-01-01 18:50:40,X,J
587,2009-01-01 18:52:26,O,R
588,2009-01-01 18:52:34,W,M
589,2009-01-01 18:53:36,G,R
590,2009-01-01 18:54:24,T,A
591,2009-01-01 18:56:20,F,Y
592,2009-01-01 18:57:07,U,P
593,2009-01-01 18:59:08,Q,B
594,2009-01-01 18:59:18,H,J
595,2009-01-01 18:59:45,T,J
596,2009-01-01 19:00:19,L,H
597,2009-01-01 19:00:50,R,O
598,2009-01-01 19:01:14,I,S
599,2009-01-01 19:01:24,O,T
600,2009-01-01 19:02:16,Y,G
601,2009-01-01 19:03:18,Y,K
602,2009-01-01 19:04:07,H,T
603,2009-01-01 19:04:08,J,B
604,2009-01-01 19:06:41,J,W
605,2009-01-01 19:10:58,E,N
606,2009-01-01 19:11:31,I,E
607,2009-01-01 19:14:12,D,M
608,2009-01-01 19:14:54,B,Q
609,2009-01-01 19:16:31,O,G
610,2009-01-01 19:18:29,T,H
611,2009-01-01 19:20:16,Q,L
612,2009-01-01 19:21:54,R,B
613,2009-01-01 19:23:32,N,J
614,2009-01-01 19:23:36,M,I
615,2009-01-01 19:23:39,U,J
616,2009-01-01 19:24:55,J,K
617,2009-01-01 19:26:02,H,M
618,2009-01-01 19:26:18,W,I
619,2009-01-01 19:26:21,Y,C
620,2009-01-01 19:26:54,B,P
621,2009-01-01 19:26:59,L,S
622,2009-01-01 19:27:07,F,N
623,2009-01-01 19:27:31,B,R
624,2009-01-01 19:27:51,O,V
625,2009-01-01 19:29:06,J,E
626,2009-01-01 19:29:48,A,R
627,2009-01-01 19:30:01,I,C
628,2009-01-01 19:30:54,D,Y
629,2009-01-01 19:31:17,Y,X
630,2009-01-01 19:34:20,L,A
631,2009-01-01 19:36:01,W,R
632,2009-01-01 19:36:50,I,H
633,2009-01-01 19:37:08,U,O
634,2009-01-01 19:38:33,B,V
635,2009-01-01 19:38:36,P,L
636,2009-01-01 19:44:44,T,R
637,2009-01-01 19:45:04,H,V
638,2009-01-01 19:45:16,Y,L
639,2009-01-01 19:45:52,N,X
640,2009-01-01 19:46:37,W,V
641,2009-01-01 19:46:52,X,A
642,2009-01-01 19:47:12,U,O
643,2009-01-01 19:47:16,X,U
644,2009-01-01 19:47:27,S,T
645,2009-01-01 19:48:24,E,G
646,2009-01-01 19:48:50,T,W
647,2009-01-01 19:49:42,F,C
648,2009-01-01 19:50:23,L,N
649,2009-01-01 19:56:35,K,O
650,2009-01-01 19:57:16,B,V
651,2009-01-01 19:57:28,D,J
652,2009-01-01 20:00:27,G,J
653,2009-01-01 20:00:48,M,G
654,2009-01-01 20:03:01,H,B
655,2009-01-01 20:05:13,J,I
656,2009-01-01 20:05:49,B,D
657,2009-01-01 20:07:09,J,U
658,2009-01-01 20:07:51,Q,G
659,2009-01-01 20:08:16,K,G
660,2009-01-01 20:09:04,E,M
661,2009-01-01 20:10:40,M,K
662,2009-01-01 20:11:35,J,M
663,2009-01-01 20:11:48,C,V
664,2009-01-01 20:12:13,Q,U
665,2009-01-01 20:12:30,E,X
666,2009-01-01 20:12:41,P,J
667,2009-01-01 20:13:20,E,S
668,2009-01-01 20:13:46,A,K
669,2009-01-01 20:14:21,I,T
670,2009-01-01 20:14:22,D,W
671,2009-01-01 20:15:15,C,T
672,2009-01-01 20:15:54,F,R
673,2009-01-01 20:16:53,F,T
674,2009-01-01 20:17:45,F,S
675,2009-01-01 20:17:49,Q,N
676,2009-01-01 20:17:50,H,P
677,2009-01-01 20:18:43,T,N
678,2009-01-01 20:19:31,H,M
679,2009-01-01 20:19:52,T,I
680,2009-01-01 20:21:54,I,O
681,2009-01-01 20:22:51,O,Q
682,2009-01-01 20:23:04,H,C
683,2009-01-01 20:23:17,R,X
684,2009-01-01 20:24:06,L,I
685,2009-01-01 20:24:23,G,W
686,2009-01-01 20:27:36,E,X
687,2009-01-01 20:28:46,P,X
688,2009-01-01 20:29:01,S,D
689,2009-01-01 20:29:15,T,P
690,2009-01-01 20:33:57,Y,I
691,2009-01-01 20:34:38,X,E
692,2009-01-01 20:35:09,B,P
693,2009-01-01 20:35:30,A,T
694,2009-01-01 20:35:33,E,U
695,2009-01-01 20:36:14,N,U
696,2009-01-01 20:37:40,K,L
697,2009-01-01 20:38:45,B,W
698,2009-01-01 20:41:22,W,N
699,2009-01-01 20:41:28,T,X
700,2009-01-01 20:41:56,N,E
701,2009-01-01 20:43:37,L,M
702,2009-01-01 20:44:33,O,S
703,2009-01-01 20:45:23,C,B
704,2009-01-01 20:48:31,S,P
705,2009-01-01 20:48:52,X,C
706,2009-01-01 20:49:38,L,B
707,2009-01-01 20:52:20,B,C
708,2009-01-01 20:52:39,G,P
709,2009-01-01 20:54:16,P,U
710,2009-01-01 20:56:03,D,M
711,2009-01-01 20:58:01,S,R
712,2009-01-01 20:58:24,M,H
713,2009-01-01 21:00:40,O,U
714,2009-01-01 21:00:57,O,L
715,2009-01-01 21:01:28,F,H
716,2009-01-01 21:01:32,C,B
717,2009-01-01 21:02:45,F,Y
718,2009-01-01 21:03:16,K,V
719,2009-01-01 21:03:17,Q,A
720,2009-01-01 21:03:38,W,N
721,2009-01-01 21:04:32,F,I
722,2009-01-01 21:04:45,S,B
723,2009-01-01 21:04:51,H,J
724,2009-01-01 21:05:41,J,U
725,2009-01-01 21:05:48,J,T
726,2009-01-01 21:08:25,G,C
727,2009-01-01 21:10:18,M,B
728,2009-01-01 21:11:13,L,Y
